12.836035,1.158604,NaN
12.8484,1.158525,NaN
12.861413,1.159293,NaN
12.874926,1.158249,NaN
12.889444,1.157814,NaN
12.900954,1.15843,NaN
12.914091,1.160038,NaN
12.9266,1.156953,NaN
12.940105,1.156929,NaN
12.953131,1.159001,NaN
12.965125,1.159988,NaN
12.977637,1.155203,NaN
12.991158,1.159119,NaN
13.004192,1.155802,NaN
13.016702,1.158409,NaN
13.031213,1.159979,NaN
13.044726,1.158274,NaN
13.057917,1.158635,NaN
13.071411,1.15878,NaN
13.085981,1.158698,NaN
13.100987,1.159625,NaN
13.113498,1.158884,NaN
13.127021,1.154508,NaN
13.141528,1.157421,NaN
13.153541,1.155831,NaN
13.167048,1.161108,NaN
13.181056,1.156603,NaN
13.194575,1.159754,NaN
13.207085,1.155319,NaN
13.221079,1.159038,NaN
13.234039,1.156731,NaN
13.249648,1.158158,NaN
13.263651,1.158733,NaN
13.276171,1.157601,NaN
13.28943,1.157313,NaN
13.302435,1.159547,NaN
13.315321,1.15854,NaN
13.329807,1.159171,NaN
13.342921,1.158886,NaN
13.355989,1.157075,NaN
13.368988,1.158275,NaN
13.381989,1.159553,NaN
13.396502,1.157757,NaN
13.41102,1.156796,NaN
13.424549,1.157741,NaN
13.440554,1.159058,NaN
13.455451,1.155902,NaN
13.469693,1.15904,NaN
13.488206,1.156724,NaN
13.50069,1.161076,NaN
13.516858,1.1594,NaN
13.530378,1.162428,NaN
13.542383,1.156752,NaN
13.556206,1.159776,NaN
13.591908,1.160559,NaN
13.603905,1.157875,NaN
13.616888,1.160183,NaN
13.629896,1.159571,NaN
13.643473,1.157391,NaN
13.656488,1.158469,NaN
13.671074,1.159209,NaN
13.685075,1.157418,NaN
13.699755,1.160311,NaN
13.715258,1.160681,NaN
13.728784,1.156821,NaN
13.74165,1.15812,NaN
13.754654,1.154638,NaN
13.770185,1.158791,NaN
13.786703,1.160235,NaN
13.800712,1.15905,NaN
13.815441,1.15921,NaN
13.832721,1.15878,NaN
13.844016,1.157519,NaN
13.857355,1.158572,NaN
13.876014,1.158716,NaN
13.894907,1.157934,NaN
13.908417,1.157466,NaN
13.922874,1.155073,NaN
13.9374,1.161683,NaN
13.94992,1.155584,NaN
13.962936,1.162299,NaN
13.975411,1.155299,NaN
13.988921,1.156576,NaN
14.001928,1.156398,NaN
14.014438,1.158359,NaN
14.027955,1.15764,NaN
14.041467,1.157068,NaN
14.056479,1.156666,NaN
14.07095,1.158738,NaN
14.084464,1.158636,NaN
14.099089,1.158864,NaN
14.11307,1.162377,NaN
14.127584,1.154363,NaN
14.140089,1.159211,NaN
14.152114,1.155943,NaN
14.164114,1.158442,NaN
14.176627,1.157721,NaN
14.191163,1.157472,NaN
14.203152,1.159318,NaN
14.216672,1.15866,NaN
14.229145,1.157625,NaN
14.241656,1.156886,NaN
14.261668,1.160243,NaN
14.274818,1.157508,NaN
14.288339,1.15632,NaN
14.302351,1.160447,NaN
14.31587,1.163223,NaN
14.328391,1.154705,NaN
14.341897,1.158771,NaN
14.356388,1.154203,NaN
14.369003,1.163613,NaN
14.382003,1.155991,NaN
14.395516,1.161831,NaN
14.411026,1.157346,NaN
14.424346,1.158981,NaN
14.438856,1.157724,NaN
14.450856,1.158819,NaN
14.464862,1.159099,NaN
14.477377,1.159303,NaN
14.489889,1.156563,NaN
14.502895,1.160305,NaN
14.515408,1.160044,NaN
14.527944,1.160335,NaN
14.54146,1.157041,NaN
14.556467,1.159362,NaN
14.568982,1.156439,NaN
14.580983,1.162853,NaN
14.5955,1.155014,NaN
14.607594,1.159497,NaN
14.619519,1.160505,NaN
14.634659,1.162187,NaN
14.648174,1.159117,NaN
14.661185,1.160694,NaN
14.674212,1.156397,NaN
14.689726,1.159098,NaN
14.702734,1.158377,NaN
14.719644,1.158314,NaN
14.737331,1.157728,NaN
14.752336,1.158764,NaN
14.765339,1.15975,NaN
14.778332,1.157799,NaN
14.792428,1.160995,NaN
14.807942,1.156626,NaN
14.820078,1.161038,NaN
14.833593,1.156453,NaN
14.847591,1.162208,NaN
14.859612,1.155671,NaN
14.87351,1.159338,NaN
14.886406,1.156641,NaN
14.900923,1.159679,NaN
14.91648,1.159621,NaN
14.948112,1.156809,NaN
14.960112,1.156879,NaN
14.9728,1.15809,NaN
14.987751,1.158183,NaN
14.999113,1.157877,NaN
15.01193,1.157651,NaN
15.026442,1.157645,NaN
15.03995,1.156381,NaN
15.052314,1.159159,NaN
15.06682,1.16055,NaN
15.079342,1.156309,NaN
15.093391,1.161403,NaN
15.107904,1.157202,NaN
15.12142,1.160676,NaN
15.13652,1.158033,NaN
15.150034,1.158679,NaN
15.163039,1.158146,NaN
15.175792,1.157509,NaN
15.189309,1.156202,NaN
15.202684,1.159058,NaN
15.216702,1.158167,NaN
15.232716,1.157475,NaN
15.246237,1.158469,NaN
15.260242,1.156905,NaN
15.276881,1.155625,NaN
15.289392,1.157283,NaN
15.302402,1.157651,NaN
15.315775,1.157887,NaN
15.329824,1.159704,NaN
15.342824,1.157286,NaN
15.355829,1.156314,NaN
15.370265,1.160385,NaN
15.382267,1.159574,NaN
15.39678,1.158987,NaN
15.410292,1.157609,NaN
15.422805,1.15799,NaN
15.435807,1.159496,NaN
15.449115,1.158979,NaN
15.46343,1.156976,NaN
15.475961,1.158902,NaN
15.491234,1.159966,NaN
15.506379,1.15634,NaN
15.521918,1.1583,NaN
15.53495,1.163688,NaN
15.548949,1.158296,NaN
15.562955,1.15941,NaN
15.576066,1.157653,NaN
15.589706,1.15745,NaN
15.601713,1.156014,NaN
15.615227,1.161186,NaN
15.62874,1.158164,NaN
15.64325,1.157516,NaN
15.655262,1.156656,NaN
15.669423,1.159724,NaN
15.685419,1.159261,NaN
15.696942,1.159112,NaN
15.710464,1.157105,NaN
15.72398,1.156872,NaN
15.736824,1.158402,NaN
15.751822,1.155429,NaN
15.763827,1.161179,NaN
15.777339,1.157499,NaN
15.790854,1.157183,NaN
15.803859,1.157558,NaN
15.816373,1.158527,NaN
15.832401,1.158417,NaN
15.844399,1.159445,NaN
15.857408,1.154279,NaN
15.871832,1.162054,NaN
15.883938,1.155899,NaN
15.898189,1.157956,NaN
15.913705,1.15679,NaN
15.92622,1.157564,NaN
15.940732,1.157723,NaN
15.952744,1.160039,NaN
15.96674,1.159026,NaN
15.980254,1.159479,NaN
15.992781,1.157407,NaN
16.006783,1.158167,NaN
16.020808,1.15899,NaN
16.035087,1.157829,NaN
16.050086,1.159644,NaN
16.063091,1.158478,NaN
16.07912,1.15452,NaN
16.093154,1.158926,NaN
16.106659,1.157059,NaN
16.119198,1.161849,NaN
16.131198,1.154722,NaN
16.145719,1.159443,NaN
16.15973,1.157489,NaN
16.174242,1.15655,NaN
16.187756,1.158091,NaN
16.199764,1.158572,NaN
16.213809,1.158377,NaN
16.230322,1.157618,NaN
16.245837,1.155978,NaN
16.261003,1.159767,NaN
16.273601,1.156762,NaN
16.292056,1.156745,NaN
16.306064,1.159155,NaN
16.320827,1.159684,NaN
16.336826,1.156582,NaN
16.348342,1.160532,NaN
16.364347,1.158543,NaN
16.37686,1.158671,NaN
16.390396,1.155944,NaN
16.404063,1.158969,NaN
16.419095,1.159003,NaN
16.432111,1.157665,NaN
16.444624,1.15658,NaN
16.458735,1.155289,NaN
16.473247,1.159169,NaN
16.48579,1.155151,NaN
16.498803,1.162385,NaN
16.51333,1.157891,NaN
16.525848,1.158972,NaN
16.53976,1.15698,NaN
16.554226,1.158654,NaN
16.568739,1.158782,NaN
16.581743,1.159199,NaN
16.595264,1.160374,NaN
16.611135,1.157502,NaN
16.622647,1.15839,NaN
16.637151,1.156935,NaN
16.649164,1.162745,NaN
16.662657,1.154706,NaN
16.674994,1.161164,NaN
16.688509,1.152471,NaN
16.702526,1.161885,NaN
16.715042,1.155838,NaN
16.728555,1.161115,NaN
16.741068,1.154011,NaN
16.758075,1.158687,NaN
16.771024,1.157578,NaN
16.783535,1.159742,NaN
16.795615,1.159428,NaN
16.807611,1.16062,NaN
16.822503,1.156456,NaN
16.835016,1.161669,NaN
16.848019,1.157132,NaN
16.860406,1.159849,NaN
16.873925,1.156331,NaN
16.88943,1.158786,NaN
16.901442,1.155746,NaN
16.914749,1.160891,NaN
16.927258,1.156529,NaN
16.939774,1.156791,NaN
16.952779,1.158329,NaN
16.966763,1.159384,NaN
16.979278,1.15736,NaN
16.994798,1.158408,NaN
17.009467,1.157294,NaN
17.022268,1.157457,NaN
17.035491,1.160415,NaN
